Date,open,high,low,close,volume
2025-10-17T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-20T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-21T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-23T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-24T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-27T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-28T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-29T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-30T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-10-31T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-03T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-04T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-06T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-07T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-10T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-11T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-12T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-13T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-14T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-17T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-18T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-19T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-20T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-21T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-24T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-25T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-26T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-27T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-11-28T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-01T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-02T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-03T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-04T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-05T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-08T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-09T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-10T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-11T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-12T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-15T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-16T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-17T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-18T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-19T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-22T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-23T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-24T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-26T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-29T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-30T05:30:00+0530,33.0,33.0,33.0,33.0,0
2025-12-31T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-01T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-02T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-05T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-06T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-07T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-08T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-09T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-12T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-13T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-14T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-15T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-16T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-19T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-20T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-21T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-22T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-23T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-27T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-28T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-29T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-01-30T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-02T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-03T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-04T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-05T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-06T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-09T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-10T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-11T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-12T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-13T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-16T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-17T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-18T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-19T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-20T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-23T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-24T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-25T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-26T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-02-27T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-02T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-04T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-05T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-06T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-09T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-10T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-11T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-12T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-13T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-16T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-17T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-18T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-19T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-20T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-23T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-24T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-25T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-27T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-03-30T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-01T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-02T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-06T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-07T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-08T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-09T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-10T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-13T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-15T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-16T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-17T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-20T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-21T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-22T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-23T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-24T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-27T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-28T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-29T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-04-30T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-01T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-04T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-05T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-06T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-07T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-08T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-11T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-12T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-13T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-14T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-15T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-18T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-19T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-20T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-21T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-22T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-25T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-26T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-27T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-28T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-05-29T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-01T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-02T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-03T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-04T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-05T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-08T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-09T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-10T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-11T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-12T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-15T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-16T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-17T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-18T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-19T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-22T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-23T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-24T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-25T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-26T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-29T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-06-30T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-01T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-02T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-03T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-06T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-07T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-08T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-09T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-10T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-13T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-14T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-15T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-16T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-17T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-20T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-21T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-22T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-23T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-24T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-27T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-28T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-29T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-30T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-07-31T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-08-03T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-08-04T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-08-05T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-08-06T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-08-07T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-08-10T05:30:00+0530,33.0,33.0,33.0,33.0,0
2026-08-11T05:30:00+0530,20.200000762939453,21.38999938964844,20.0,21.350000381469727,234401
2026-08-12T05:30:00+0530,21.0,21.350000381469727,20.290000915527344,20.290000915527344,38966
2026-08-13T05:30:00+0530,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,6727
2026-08-14T05:30:00+0530,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,4498
2026-08-17T05:30:00+0530,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,7947
2026-08-18T05:30:00+0530,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,3596
2026-08-19T05:30:00+0530,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,4369
2026-08-20T05:30:00+0530,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,6271
2026-08-21T05:30:00+0530,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,19460
2026-08-24T05:30:00+0530,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,5952
2026-08-25T05:30:00+0530,12.5,13.600000381469727,12.149999618530273,12.149999618530273,381146
2026-08-26T05:30:00+0530,11.84000015258789,13.359999656677246,11.130000114440918,13.359999656677246,301209
2026-08-27T05:30:00+0530,14.010000228881836,14.6899995803833,14.0,14.6899995803833,199727
2026-08-28T05:30:00+0530,16.149999618530273,16.149999618530273,15.100000381469727,16.149999618530273,494712
2026-08-31T05:30:00+0530,16.799999237060547,17.760000228881836,16.25,17.760000228881836,128736
2026-09-01T05:30:00+0530,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,40109
2026-09-02T05:30:00+0530,19.56999969482422,19.56999969482422,18.049999237060547,19.56999969482422,467871
2026-09-03T05:30:00+0530,20.0,20.540000915527344,19.959999084472656,20.540000915527344,68591
